social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
tiktok,7484344607145200951,7620078951272301328,2026-03-22 13:59:26.000000 UTC,positivo,0.42663204669952393
tiktok,7484344607145200951,7617078913638843143,2026-03-14 11:56:36.000000 UTC,positivo,0.4400637149810791
tiktok,7496515651087977733,7620514095845950215,2026-03-23 18:06:49.000000 UTC,neutro,0.49153268337249756
tiktok,7496515651087977733,7620476476005303058,2026-03-23 15:40:48.000000 UTC,neutro,0.49153268337249756
tiktok,7496515651087977733,7620248761596150548,2026-03-23 00:57:29.000000 UTC,neutro,0.42624875903129578
tiktok,7496515657853406519,7618995392915112720,2026-03-19 15:53:30.000000 UTC,neutro,0.56373852491378784
tiktok,7507391838005808390,7620628553445212935,2026-03-24 01:31:11.000000 UTC,neutro,0.43815773725509644
tiktok,7507391838005808390,7620570474322805524,2026-03-23 21:45:58.000000 UTC,positivo,0.40796679258346558
tiktok,7507391838005808390,7620480207623226133,2026-03-23 15:55:21.000000 UTC,positivo,0.43460434675216675
tiktok,7507391838005808390,7620446219541758741,2026-03-23 13:43:26.000000 UTC,neutro,0.4720672070980072
tiktok,7507391838005808390,7620280002492138248,2026-03-23 02:58:32.000000 UTC,neutro,0.49153268337249756
tiktok,7507391838005808390,7620266245002134280,2026-03-23 02:05:05.000000 UTC,negativo,0.79982304573059082
tiktok,7507391838005808390,7619528144211886856,2026-03-21 02:21:04.000000 UTC,neutro,0.49153268337249756
tiktok,7507391838005808390,7619173566810391316,2026-03-20 03:25:04.000000 UTC,neutro,0.38784557580947876
tiktok,7507391838005808390,7618395748380836629,2026-03-18 01:06:49.000000 UTC,neutro,0.36267885565757751
tiktok,7507391838005808390,7618015987405194004,2026-03-17 00:33:04.000000 UTC,neutro,0.49153268337249756
tiktok,7507391838005808390,7617612758259237650,2026-03-15 22:28:15.000000 UTC,neutro,0.3791491687297821
tiktok,7507391838005808390,7617237916758459143,2026-03-14 22:13:41.000000 UTC,neutro,0.49153268337249756
tiktok,7507391838005808390,7616522550894756628,2026-03-12 23:57:49.000000 UTC,positivo,0.44293659925460815
tiktok,7507391838005808390,7615953581937787655,2026-03-11 11:11:50.000000 UTC,neutro,0.45321494340896606
tiktok,7508820600325180728,7618492650890609428,2026-03-18 07:22:40.000000 UTC,neutro,0.4467397928237915
tiktok,7508820600325180728,7618330468476338952,2026-03-17 20:53:18.000000 UTC,neutro,0.48084482550621033
tiktok,7508820600325180728,7618329331815826194,2026-03-17 20:51:53.000000 UTC,positivo,0.39332026243209839
tiktok,7512819439927168261,7619191832937792257,2026-03-20 04:35:50.000000 UTC,neutro,0.4467397928237915
tiktok,7516631737238211846,7617550472887223047,2026-03-15 18:26:36.000000 UTC,neutro,0.36970880627632141
tiktok,7517355096263412997,7617619738483245825,2026-03-15 22:57:43.000000 UTC,negativo,0.42904415726661682
tiktok,7532247671940107526,7617548747609998098,2026-03-15 18:19:45.000000 UTC,positivo,0.43193134665489197
tiktok,7537343262990929157,7618293149476143879,2026-03-17 18:28:34.000000 UTC,positivo,0.34651350975036621
tiktok,7537343262990929157,7617615299244376853,2026-03-15 22:41:10.000000 UTC,positivo,0.50418466329574585
tiktok,7537798636483267896,7582852367658681109,2025-12-12 06:20:10.000000 UTC,neutro,0.44673991203308105
tiktok,7538937254731861304,7616941272201020182,2026-03-14 03:03:57.000000 UTC,neutro,0.4467397928237915
tiktok,7544126549281279238,7619051586568176392,2026-03-19 19:31:37.000000 UTC,neutro,0.49240732192993164
tiktok,7544126549281279238,7618525821304701717,2026-03-18 09:31:24.000000 UTC,neutro,0.49153268337249756
tiktok,7544126549281279238,7618516607782355720,2026-03-18 08:55:37.000000 UTC,positivo,0.4200209379196167
tiktok,7544126549281279238,7617263900149334792,2026-03-14 23:54:25.000000 UTC,neutro,0.44162887334823608
tiktok,7544126549281279238,7616940786140545814,2026-03-14 03:02:18.000000 UTC,neutro,0.4467397928237915
tiktok,7544126549281279238,7615962650795557652,2026-03-11 11:45:01.000000 UTC,negativo,0.38674813508987427
tiktok,7545911909984390405,7617962913152451360,2026-03-16 21:07:02.000000 UTC,negativo,0.41581034660339355
tiktok,7546315794892770566,7619590700020171538,2026-03-21 06:23:37.000000 UTC,positivo,0.46123996376991272
tiktok,7548083575606775045,7620019160203346706,2026-03-22 10:06:18.000000 UTC,neutro,0.4861237108707428
tiktok,7548468996996123960,7616746528750093088,2026-03-13 14:26:57.000000 UTC,neutro,0.40161645412445068
tiktok,7550671413544373560,7617546057803039495,2026-03-15 18:09:21.000000 UTC,neutro,0.416665256023407
tiktok,7560843891847466296,7582392141733839632,2025-12-11 00:34:31.000000 UTC,positivo,0.47667300701141357
tiktok,7560843891847466296,7581667028873315079,2025-12-09 01:40:28.000000 UTC,positivo,0.403165727853775
tiktok,7560843891847466296,7581604783945974540,2025-12-08 21:38:50.000000 UTC,negativo,0.5626559853553772
tiktok,7560843891847466296,7581327627828151048,2025-12-08 03:43:21.000000 UTC,negativo,0.48505392670631409
tiktok,7560843891847466296,7578916092446491408,2025-12-01 15:45:25.000000 UTC,neutro,0.44673991203308105
tiktok,7560843891847466296,7578133568442909452,2025-11-29 13:08:45.000000 UTC,positivo,0.42973721027374268
tiktok,7560843891847466296,7578108804807394068,2025-11-29 11:32:43.000000 UTC,negativo,0.93664252758026123
tiktok,7560843891847466296,7577426833760928545,2025-11-27 15:26:27.000000 UTC,positivo,0.54904669523239136
tiktok,7564406425464720648,7617658677189444370,2026-03-16 01:26:27.000000 UTC,neutro,0.43604111671447754
tiktok,7566072495678164242,7617176244346077972,2026-03-14 18:14:25.000000 UTC,negativo,0.429813414812088
tiktok,7566752398396509458,7595952433436721927,2026-01-16 13:36:54.000000 UTC,neutro,0.49153268337249756
tiktok,7567497167502380309,7620266321489740551,2026-03-23 02:05:32.000000 UTC,neutro,0.49153268337249756
tiktok,7568578518938930450,7598763962615972628,2026-01-24 03:25:15.000000 UTC,negativo,0.50089383125305176
tiktok,7568578518938930450,7598551644889219848,2026-01-23 13:41:18.000000 UTC,neutro,0.39842918515205383
tiktok,7568578518938930450,7597976781299172103,2026-01-22 00:30:39.000000 UTC,positivo,0.44009271264076233
