content_source,id,username,timestamp,like_count,media_type,comments_count,is_comment_enabled,media_product_type
media,18310421095286202,criadoraarena,2026-03-29 17:12:11.000000 UTC,474,VIDEO,18,true,REELS
media,17949323999973771,criadoraarena,2026-03-29 17:11:50.000000 UTC,301293,VIDEO,2116,true,REELS
media,18083330861581697,criadoraarena,2026-03-28 18:10:47.000000 UTC,215338,VIDEO,528,true,REELS
media,18167094424416580,criadoraarena,2026-03-28 13:44:28.000000 UTC,6366,VIDEO,21,true,REELS
media,17861033976671854,criadoraarena,2026-03-28 13:43:43.000000 UTC,190304,VIDEO,606,true,REELS
media,18143245255495979,criadoraarena,2026-03-27 22:34:22.000000 UTC,2256,VIDEO,9,true,REELS
media,18405839569178197,criadoraarena,2026-03-26 21:44:11.000000 UTC,285946,CAROUSEL_ALBUM,701,true,FEED
media,18055629740481666,criadoraarena,2026-03-26 02:53:02.000000 UTC,355960,CAROUSEL_ALBUM,659,true,FEED
media,17936090076037494,criadoraarena,2026-03-24 23:50:40.000000 UTC,331675,CAROUSEL_ALBUM,677,true,FEED
media,18119143306721208,criadoraarena,2026-03-23 15:01:12.000000 UTC,133884,VIDEO,572,true,REELS
media,18075889040625005,criadoraarena,2026-03-22 13:28:30.000000 UTC,266851,VIDEO,987,true,REELS
media,18068448791305736,criadoraarena,2026-03-22 13:24:32.000000 UTC,2185,VIDEO,22,true,REELS
media,18102232372924730,criadoraarena,2026-03-16 23:53:58.000000 UTC,17236,VIDEO,136,true,REELS
media,18194074384346636,criadoraarena,2026-03-16 12:29:44.000000 UTC,44700,VIDEO,107,true,REELS
media,17988769871783618,criadoraarena,2026-03-12 22:53:36.000000 UTC,16457,VIDEO,231,true,REELS
media,18180543748373402,criadoraarena,2026-03-10 21:01:21.000000 UTC,215430,VIDEO,1504,true,REELS
media,18133443982516420,criadoraarena,2026-03-09 23:48:33.000000 UTC,215405,CAROUSEL_ALBUM,1580,true,FEED
media,17936708574172760,criadoraarena,2026-03-09 20:49:37.000000 UTC,437951,VIDEO,674,true,REELS
media,18087679546932065,criadoraarena,2026-03-08 18:59:01.000000 UTC,685,VIDEO,7,true,REELS
media,18112921786637276,criadoraarena,2026-03-04 06:48:05.000000 UTC,85356,VIDEO,1158,true,REELS
media,18095295458095291,criadoraarena,2026-03-03 17:44:40.000000 UTC,21750,VIDEO,62,true,REELS
media,18087893990269307,criadoraarena,2026-03-03 17:41:46.000000 UTC,641309,VIDEO,1708,true,REELS
media,17938321842160693,criadoraarena,2026-03-03 04:15:19.000000 UTC,26562,VIDEO,123,true,REELS
media,18070087040207659,criadoraarena,2026-03-02 22:45:33.000000 UTC,228079,CAROUSEL_ALBUM,827,true,FEED
media,18137866813505766,criadoracortes,2026-03-31 05:07:01.000000 UTC,3450,VIDEO,31,true,REELS
media,18404996410183106,criadoracortes,2026-03-29 21:03:44.000000 UTC,588,VIDEO,2,true,REELS
