social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
instagram,17842532166648311,18186977323347825,2025-12-10 11:44:37.000000 UTC,positivo,0.56839936971664429
instagram,17842532166648311,18086479204831797,2025-12-10 00:10:10.000000 UTC,positivo,0.598233163356781
instagram,17842532166648311,18066285146407912,2025-12-09 19:25:22.000000 UTC,positivo,0.61960595846176147
instagram,17842532166648311,17966360177868176,2025-12-09 18:51:26.000000 UTC,positivo,0.63587492704391479
instagram,17842532166648311,18047910095454473,2025-12-09 17:33:25.000000 UTC,positivo,0.53505557775497437
instagram,17842532166648311,18084223990866176,2025-12-09 16:03:08.000000 UTC,positivo,0.6041111946105957
instagram,17842532166648311,17919823254213455,2025-12-09 15:54:52.000000 UTC,positivo,0.69560658931732178
instagram,17842532166648311,17986776005755062,2025-12-09 15:40:09.000000 UTC,neutro,0.3695032000541687
instagram,17842532166648311,18247452655288548,2025-12-09 15:37:31.000000 UTC,positivo,0.47236037254333496
instagram,17842532166648311,18294186130273711,2025-12-09 15:33:27.000000 UTC,positivo,0.62600666284561157
instagram,17842532166648311,17903877897318946,2025-12-09 15:27:19.000000 UTC,neutro,0.44673991203308105
instagram,17842532166648311,18064894652188867,2025-12-09 15:19:19.000000 UTC,neutro,0.44673991203308105
instagram,17842532166648311,18089123288486232,2025-12-09 14:59:37.000000 UTC,neutro,0.44673991203308105
instagram,17842532166648311,18003529448681839,2025-12-09 14:58:37.000000 UTC,positivo,0.42911970615386963
instagram,17842532166648311,18061803137637643,2025-12-09 14:29:57.000000 UTC,neutro,0.44673991203308105
instagram,17842532166648311,17919641382072359,2025-12-09 14:11:43.000000 UTC,positivo,0.68108618259429932
instagram,17842532166648311,17934207417110854,2025-12-09 14:06:43.000000 UTC,neutro,0.44673991203308105
instagram,17842532166648311,17992355300906909,2025-12-09 14:06:14.000000 UTC,positivo,0.80625271797180176
instagram,17842532166648311,18110342224714674,2025-12-09 14:01:18.000000 UTC,negativo,0.35162854194641113
instagram,17842532166648311,17995518668713208,2025-12-09 13:46:48.000000 UTC,positivo,0.40328368544578552
instagram,17842532166648311,18075372665596709,2025-12-09 13:44:45.000000 UTC,positivo,0.54231184720993042
instagram,17842532166648311,18060124895267114,2025-12-09 13:43:35.000000 UTC,positivo,0.70367151498794556
instagram,17842532166648311,18089221495989417,2025-12-09 13:42:21.000000 UTC,positivo,0.687712550163269
instagram,17842532166648311,18097597180667859,2025-12-09 13:38:24.000000 UTC,neutro,0.44673991203308105
instagram,17842532166648311,17916490092086996,2025-12-09 13:33:20.000000 UTC,positivo,0.61767995357513428
instagram,17842532166648311,18068182937413648,2025-12-09 13:16:14.000000 UTC,positivo,0.44325274229049683
instagram,17842532166648311,18137366683483321,2025-12-09 13:15:15.000000 UTC,neutro,0.41968834400177
instagram,17842532166648311,18052044575372637,2025-12-09 13:13:47.000000 UTC,neutro,0.50379753112792969
instagram,17842532166648311,17848888896610695,2025-12-09 13:09:23.000000 UTC,positivo,0.762109637260437
instagram,17842532166648311,18085477544013478,2025-12-09 13:09:06.000000 UTC,positivo,0.3812490701675415
instagram,17842908882689315,17908985907167296,2026-02-10 15:40:29.000000 UTC,positivo,0.7205805778503418
instagram,17842908882689315,18063175868315482,2026-02-07 00:11:43.000000 UTC,positivo,0.52975654602050781
instagram,17842908882689315,17853620571664255,2026-02-06 01:51:20.000000 UTC,negativo,0.541180431842804
instagram,17842908882689315,18565120420019750,2026-02-05 20:31:20.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,17875969644480565,2026-02-05 13:24:45.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18558962821025767,2026-02-05 11:08:12.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18212790556314590,2026-02-05 02:59:11.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18031924355592119,2026-02-05 02:43:17.000000 UTC,positivo,0.784977376461029
instagram,17842908882689315,18068440205404927,2026-02-05 01:58:41.000000 UTC,positivo,0.72895467281341553
instagram,17842908882689315,18190792492345666,2026-02-05 01:45:20.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,17912043549297128,2026-02-05 01:45:13.000000 UTC,positivo,0.76848846673965454
instagram,17842908882689315,17868786975456504,2026-02-05 01:28:48.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,17883219408445168,2026-02-05 01:06:30.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18081064766337429,2026-02-05 00:48:04.000000 UTC,positivo,0.6898311972618103
instagram,17842908882689315,17913182394289165,2026-02-05 00:27:20.000000 UTC,positivo,0.650070309638977
instagram,17842908882689315,17979987374984636,2026-02-05 00:21:56.000000 UTC,positivo,0.75249230861663818
instagram,17842908882689315,17893341444407622,2026-02-05 00:20:28.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18080561552255769,2026-02-05 00:15:41.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18063721715288936,2026-02-05 00:09:23.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18093458011803376,2026-02-05 00:03:31.000000 UTC,positivo,0.741400420665741
instagram,17842908882689315,17989061438930022,2026-02-04 23:55:23.000000 UTC,positivo,0.55771869421005249
instagram,17842908882689315,18129611224467663,2026-02-04 23:53:28.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18089025077471701,2026-02-04 23:50:02.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18104439361699119,2026-02-04 23:49:40.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,17960224007901043,2026-02-04 23:46:10.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,17997106205728163,2026-02-04 23:44:51.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,17939153898141108,2026-02-04 23:43:19.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18087315506137817,2026-02-04 23:40:48.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18000233795855589,2026-02-04 23:39:14.000000 UTC,neutro,0.4467397928237915
instagram,17842908882689315,18091273490086136,2026-02-04 23:35:54.000000 UTC,neutro,0.4467397928237915
instagram,17843095044621593,18066112382629723,2025-12-01 16:09:45.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,18055494212325234,2025-12-01 13:37:13.000000 UTC,positivo,0.748075544834137
instagram,17843095044621593,17910816714254493,2025-11-30 22:59:32.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,17865765033437023,2025-11-30 21:53:11.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,18096986602883395,2025-11-30 21:24:11.000000 UTC,neutro,0.39461347460746765
instagram,17843095044621593,17903135610302133,2025-11-30 21:23:43.000000 UTC,neutro,0.39461347460746765
instagram,17843095044621593,18077406761188973,2025-11-30 21:21:44.000000 UTC,positivo,0.42174765467643738
instagram,17843095044621593,17963894546852601,2025-11-30 21:19:45.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,18079388623926133,2025-11-30 20:57:45.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,17930360922012414,2025-11-30 20:35:59.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,18097103563840281,2025-11-30 20:28:28.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,17940513893963215,2025-11-30 20:27:39.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,17909175375125391,2025-11-30 20:27:03.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,17953512126022367,2025-11-30 20:23:05.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,17947881554936259,2025-11-30 20:12:29.000000 UTC,neutro,0.44673991203308105
instagram,17843095044621593,18105809086644256,2025-11-30 20:11:57.000000 UTC,neutro,0.44673991203308105
instagram,17843109222695735,18098037277938428,2026-02-27 16:40:04.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18100794484900228,2026-02-27 16:09:09.000000 UTC,negativo,0.51643133163452148
instagram,17843109222695735,17913203475144716,2026-02-26 23:58:07.000000 UTC,positivo,0.49376341700553894
instagram,17843109222695735,18114850990728230,2026-02-26 23:51:28.000000 UTC,positivo,0.52133750915527344
instagram,17843109222695735,17930912148196626,2026-02-26 22:04:10.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18074805611423218,2026-02-26 17:40:57.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18102664981881791,2026-02-26 17:21:13.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18106336801647044,2026-02-26 15:17:01.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,17857238253567136,2026-02-26 15:16:52.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18121043269603630,2026-02-26 15:16:22.000000 UTC,positivo,0.81038796901702881
instagram,17843109222695735,17889890739430184,2026-02-26 14:11:44.000000 UTC,positivo,0.79930382966995239
instagram,17843109222695735,18397450624194983,2026-02-26 14:02:33.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18154195456446869,2026-02-26 13:14:38.000000 UTC,positivo,0.80800479650497437
instagram,17843109222695735,18092525837030841,2026-02-26 13:00:38.000000 UTC,positivo,0.56066954135894775
instagram,17843109222695735,18071579636185641,2026-02-26 11:26:28.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,17955661917068178,2026-02-26 11:18:43.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18055421270442715,2026-02-26 09:51:12.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18115838692558316,2026-02-26 09:50:18.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,17878898874494360,2026-02-26 04:17:24.000000 UTC,positivo,0.70518380403518677
instagram,17843109222695735,18363977296162448,2026-02-26 02:53:50.000000 UTC,positivo,0.63661158084869385
instagram,17843109222695735,18113952481652071,2026-02-26 02:45:52.000000 UTC,positivo,0.44918802380561829
instagram,17843109222695735,17866468389578859,2026-02-26 02:40:57.000000 UTC,positivo,0.53950530290603638
instagram,17843109222695735,17948335125109960,2026-02-26 02:02:43.000000 UTC,positivo,0.52286309003829956
instagram,17843109222695735,18068427452245751,2026-02-26 01:24:10.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18082136582600411,2026-02-26 00:58:01.000000 UTC,positivo,0.76058143377304077
instagram,17843109222695735,17891388693424531,2026-02-26 00:56:40.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18087222797179414,2026-02-26 00:48:27.000000 UTC,positivo,0.79419493675231934
instagram,17843109222695735,17886239931446743,2026-02-26 00:42:56.000000 UTC,positivo,0.71149897575378418
instagram,17843109222695735,17896577829403401,2026-02-26 00:29:06.000000 UTC,neutro,0.36687856912612915
instagram,17843109222695735,17849795895685588,2026-02-26 00:06:42.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,17876183004509468,2026-02-26 00:01:14.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18337836295243392,2026-02-26 00:01:11.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18108677455776369,2026-02-25 23:37:11.000000 UTC,negativo,0.45815274119377136
instagram,17843109222695735,17885966214449303,2026-02-25 23:29:59.000000 UTC,positivo,0.51006245613098145
instagram,17843109222695735,18059727257360014,2026-02-25 23:29:28.000000 UTC,positivo,0.7011600136756897
instagram,17843109222695735,18381325852090879,2026-02-25 23:28:42.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,17972779457847712,2026-02-25 23:26:34.000000 UTC,positivo,0.77307522296905518
instagram,17843109222695735,17941391847134294,2026-02-25 23:18:21.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18076813004382264,2026-02-25 23:09:29.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18449127673111185,2026-02-25 22:59:10.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,17926888710232524,2026-02-25 22:49:52.000000 UTC,positivo,0.65745443105697632
instagram,17843109222695735,18109758820666100,2026-02-25 22:45:57.000000 UTC,positivo,0.7361750602722168
instagram,17843109222695735,18095428003949051,2026-02-25 22:45:38.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18087396899466854,2026-02-25 22:43:09.000000 UTC,positivo,0.68139415979385376
instagram,17843109222695735,18327137944222538,2026-02-25 22:41:17.000000 UTC,positivo,0.68888741731643677
instagram,17843109222695735,18192098743356605,2026-02-25 22:31:51.000000 UTC,positivo,0.40266954898834229
instagram,17843109222695735,18398431522150532,2026-02-25 22:31:36.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18080206109605051,2026-02-25 22:27:09.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18557738128063252,2026-02-25 22:21:04.000000 UTC,positivo,0.568199634552002
instagram,17843109222695735,18090909242473495,2026-02-25 22:11:45.000000 UTC,neutro,0.41544145345687866
instagram,17843109222695735,18560385196031040,2026-02-25 22:10:06.000000 UTC,neutro,0.38237416744232178
instagram,17843109222695735,18134277553504537,2026-02-25 22:08:51.000000 UTC,positivo,0.76376461982727051
instagram,17843109222695735,18166977856400692,2026-02-25 22:07:58.000000 UTC,neutro,0.50379741191864014
instagram,17843109222695735,17912566971301108,2026-02-25 21:58:55.000000 UTC,positivo,0.68356531858444214
instagram,17843109222695735,17987231270783043,2026-02-25 21:57:25.000000 UTC,positivo,0.82822161912918091
instagram,17843109222695735,18068781527229695,2026-02-25 21:57:18.000000 UTC,positivo,0.708095133304596
instagram,17843109222695735,17962250541045685,2026-02-25 21:54:30.000000 UTC,negativo,0.47622078657150269
instagram,17843109222695735,18190965190360057,2026-02-25 21:54:04.000000 UTC,neutro,0.4467397928237915
instagram,17843109222695735,18074051261148008,2026-02-25 21:51:58.000000 UTC,positivo,0.64657706022262573
instagram,17843109222695735,18044072858743078,2026-02-25 21:48:33.000000 UTC,positivo,0.42608392238616943
instagram,17843109222695735,17870442150458437,2026-02-25 21:46:39.000000 UTC,positivo,0.42147707939147949
instagram,17843109222695735,17950067712099427,2026-02-25 21:46:02.000000 UTC,positivo,0.784809410572052
instagram,17843109222695735,18531604372068794,2026-02-25 21:45:09.000000 UTC,positivo,0.41133862733840942
instagram,17844700524619009,17904023874295255,2025-12-01 20:51:03.000000 UTC,positivo,0.40819185972213745
instagram,17844700524619009,18135450094479216,2025-11-28 23:48:32.000000 UTC,neutro,0.49541637301445007
instagram,17844700524619009,18368415157082565,2025-11-28 10:48:39.000000 UTC,neutro,0.39461344480514526
instagram,17844700524619009,18071559038054580,2025-11-28 05:10:19.000000 UTC,neutro,0.56166660785675049
instagram,17844700524619009,17972265221811860,2025-11-28 03:38:52.000000 UTC,positivo,0.47231590747833252
instagram,17844700524619009,18098992474793542,2025-11-28 03:30:43.000000 UTC,neutro,0.44673991203308105
instagram,17844700524619009,18113683717592946,2025-11-28 02:38:18.000000 UTC,positivo,0.38954004645347595
instagram,17844700524619009,18134670859468741,2025-11-28 00:34:07.000000 UTC,neutro,0.44673991203308105
instagram,17844700524619009,18346428340202801,2025-11-28 00:09:28.000000 UTC,positivo,0.64279061555862427
instagram,17844700524619009,18062320748196777,2025-11-28 00:09:21.000000 UTC,positivo,0.699184238910675
instagram,17844700524619009,18046812455442672,2025-11-27 23:12:50.000000 UTC,neutro,0.41896384954452515
instagram,17844700524619009,17935359756009355,2025-11-27 21:45:26.000000 UTC,positivo,0.57583165168762207
instagram,17844700524619009,18198130531326078,2025-11-27 21:10:15.000000 UTC,neutro,0.44673991203308105
instagram,17844700524619009,17902708611166734,2025-11-27 20:56:02.000000 UTC,positivo,0.47766295075416565
instagram,17844700524619009,18009365870650984,2025-11-27 20:51:32.000000 UTC,neutro,0.44673991203308105
instagram,17844700524619009,18072009359600887,2025-11-27 20:51:11.000000 UTC,positivo,0.65089064836502075
instagram,17844700524619009,17845094850602308,2025-11-27 20:33:41.000000 UTC,neutro,0.44673991203308105
instagram,17844700524619009,18494450776072810,2025-11-27 20:21:03.000000 UTC,positivo,0.63398712873458862
